Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868185,s,compressed_calibrated_accel_x,12|64|68|136|152|148|148|100|64|68|80|160|136|172|256|180|116|128|-8|20|0|-32|-40|32|64,mG,compressed_calibrated_accel_y,956|932|968|976|968|1004|972|984|940|964|956|944|1016|1044|948|888|1156|1068|1144|1080|1024|1076|1032|1044|960,mG,compressed_calibrated_accel_z,-140|-140|-124|-232|-264|-124|-60|-112|-144|-192|-216|-184|-144|44|292|92|136|248|-44|-12|-68|-52|-40|-48|-32,mG
Data,0,accelerometer_data,timestamp,895868186,s,compressed_calibrated_accel_x,48|32|56|88|104|120|184|80|216|188|108|120|280|448|404|292|172|184|300|392|304|296|280|308|416,mG,compressed_calibrated_accel_y,900|852|840|1108|1056|868|1040|1000|1100|1188|832|1020|928|896|996|1012|1088|1040|904|952|964|728|840|940|1012,mG,compressed_calibrated_accel_z,68|0|-108|-28|48|212|-224|-116|-76|76|-140|-204|-28|72|116|68|-60|-152|-64|124|-224|-224|-104|-232|-220,mG
Data,0,accelerometer_data,timestamp,895868187,s,compressed_calibrated_accel_x,412|352|176|304|308|280|144|112|180|212|232|156|104|144|212|212|212|232|232|212|244|252|248|268|232,mG,compressed_calibrated_accel_y,1148|892|612|952|960|1000|968|952|1000|1056|1012|988|896|1040|940|956|960|988|992|952|960|992|988|1048|1080,mG,compressed_calibrated_accel_z,-120|-160|-300|-200|24|-140|-96|-64|-56|-52|-64|-300|-436|-280|-72|-176|-64|-44|-36|-104|-84|-44|24|44|44,mG
Data,0,accelerometer_data,timestamp,895868188,s,compressed_calibrated_accel_x,204|212|236|264|316|364|440|464|392|364|400|388|344|312|348|324|284|248|232|232|280|340|268|296|308,mG,compressed_calibrated_accel_y,1016|940|976|976|912|892|992|960|928|812|852|792|908|1008|956|1020|964|1048|1016|896|1096|1048|952|860|816,mG,compressed_calibrated_accel_z,-36|-76|-68|-60|-24|-132|-144|-184|-172|-164|-96|-56|4|4|76|-4|-168|-148|56|72|52|-56|8|144|148,mG
Data,0,accelerometer_data,timestamp,895868189,s,compressed_calibrated_accel_x,300|280|236|276|220|240|236|268|304|296|292|244|216|228|248|176|188|220|240|244|256|264|264|264|220,mG,compressed_calibrated_accel_y,964|964|1024|1028|952|996|844|996|928|860|856|848|968|1032|996|980|844|1016|888|924|984|872|856|896|900,mG,compressed_calibrated_accel_z,152|72|208|204|160|264|308|236|280|328|336|456|332|300|372|324|328|308|344|336|324|328|340|376|380,mG
Data,0,accelerometer_data,timestamp,895868190,s,compressed_calibrated_accel_x,208|240|220|172|188|220|248|256|216|204|192|220|228|236|228|196|164|156|136|132|136|128|148|116|140,mG,compressed_calibrated_accel_y,948|976|996|888|972|904|876|956|1024|1008|940|876|884|888|896|864|940|952|868|944|864|872|944|876|888,mG,compressed_calibrated_accel_z,260|364|376|372|264|284|368|432|320|332|300|388|436|352|400|348|340|388|444|456|468|512|496|500|524,mG
Data,0,accelerometer_data,timestamp,895868191,s,compressed_calibrated_accel_x,148|136|116|120|148|108|80|48|64|120|148|136|60|60|72|80|108|160|188|176|128|80|132|112|104,mG,compressed_calibrated_accel_y,872|840|836|860|828|844|828|880|860|860|856|824|852|852|812|876|800|864|972|880|904|792|968|848|816,mG,compressed_calibrated_accel_z,528|548|528|520|540|592|544|544|560|604|564|464|484|588|580|592|576|572|496|452|436|388|524|456|488,mG
Data,0,accelerometer_data,timestamp,895868192,s,compressed_calibrated_accel_x,96|44|52|56|28|-12|36|108|156|76|20|8|28|32|32|52|32|64|116|88|60|104|148|188|148,mG,compressed_calibrated_accel_y,996|896|932|856|824|892|916|784|888|856|856|824|816|916|812|892|920|916|968|968|944|980|784|816|708,mG,compressed_calibrated_accel_z,480|456|440|484|372|328|532|564|764|652|560|580|584|564|592|548|600|632|572|368|456|420|548|464|496,mG
Data,0,accelerometer_data,timestamp,895868193,s,compressed_calibrated_accel_x,56|60|16|20|-16|-96|-116|-188|-204|-200|-124|-32|-60|-168|-216|-124|-32|-20|-92|-68|-24|0|-88|-136|-132,mG,compressed_calibrated_accel_y,740|752|696|708|748|852|796|988|912|968|916|912|928|860|856|900|916|936|932|852|912|908|912|884|908,mG,compressed_calibrated_accel_z,644|536|524|588|624|688|628|588|416|456|552|636|576|356|392|512|572|476|412|416|608|584|440|356|416,mG
Data,0,accelerometer_data,timestamp,895868194,s,compressed_calibrated_accel_x,-128|-68|-40|-56|-76|-92|-84|-80|-72|-64|-64|-84|-28|-4|-24|20|44|-8|-48|-84|-152|-148|-20|32|-12,mG,compressed_calibrated_accel_y,888|972|984|1016|900|932|956|964|968|996|960|1024|1024|1160|1152|1032|912|776|720|648|792|984|1040|1088|1064,mG,compressed_calibrated_accel_z,436|480|444|380|324|404|412|352|320|428|308|340|392|336|152|196|216|172|280|336|292|272|304|296|228,mG
Data,0,accelerometer_data,timestamp,895868195,s,compressed_calibrated_accel_x,-96|-76|-80|-60|-88|-44|-28|-16|-12|-12|-8|-12|-44|-128|-180|-212|-180|-208|-248|-220|-176|-108|-116|-68|-100,mG,compressed_calibrated_accel_y,1012|984|1000|940|948|948|932|944|988|1060|1104|1012|1076|964|840|884|892|860|944|1004|1024|1040|1080|1036|1044,mG,compressed_calibrated_accel_z,204|280|436|392|336|300|312|328|344|344|324|260|216|144|180|260|180|100|120|80|108|88|128|156|192,mG
Data,0,accelerometer_data,timestamp,895868196,s,compressed_calibrated_accel_x,-156|-164|-168|-152|-160|-180|-160|-72|-72|-84|-132|-96|-92|-96|-136|-132|-152|-124|-112|-72|-112|-156|-148|-140|-132,mG,compressed_calibrated_accel_y,1004|1008|1000|920|1048|968|964|1048|1000|984|960|1008|1020|984|1032|1012|1028|996|1012|996|980|968|964|1032|1040,mG,compressed_calibrated_accel_z,136|92|100|48|-12|44|76|160|248|180|140|204|212|168|120|116|84|52|124|136|60|48|32|76|56,mG
Data,0,accelerometer_data,timestamp,895868197,s,compressed_calibrated_accel_x,-144|-156|-148|-112|-124|-148|-140|-128|-120|-132|-148|-168|-168|-184|-228|-220|-208|-172|-120|-168|-152|-104|-152|-192|-160,mG,compressed_calibrated_accel_y,1004|1028|972|1000|1012|984|1028|1028|984|1004|984|996|1016|1036|1116|1108|1216|1200|1100|1032|1172|1088|1024|844|1080,mG,compressed_calibrated_accel_z,56|0|32|72|52|16|44|28|4|12|-8|8|12|-16|-12|-72|-108|-100|-136|-196|-184|-144|-284|-332|-380,mG
Data,0,accelerometer_data,timestamp,895868198,s,compressed_calibrated_accel_x,-228|-128|-224|-360|-172|-160|-216|-144|-44|-80|-56|-88|-152|-48|52|40|12|-52|16|68|-100|-128|-28|44|-40,mG,compressed_calibrated_accel_y,1084|928|832|864|652|812|644|516|812|704|420|644|868|372|328|592|760|792|596|680|820|820|704|596|692,mG,compressed_calibrated_accel_z,-300|-252|-532|-612|-344|-520|-656|-512|-624|-640|-496|-572|-768|-612|-500|-536|-412|-652|-652|-564|-832|-812|-572|-704|-752,mG
Data,0,accelerometer_data,timestamp,895868199,s,compressed_calibrated_accel_x,-28|-56|-48|-60|-16|0|8|24|16|-28|-16|12|0|-28|-60|-28|-28|-24|-12|16|-12|-48|-96|-76|-56,mG,compressed_calibrated_accel_y,776|716|716|760|656|680|672|596|636|708|684|612|712|664|644|716|644|552|640|684|636|664|636|636|652,mG,compressed_calibrated_accel_z,-712|-728|-740|-756|-628|-656|-704|-700|-664|-652|-740|-780|-612|-744|-772|-736|-700|-736|-716|-704|-692|-744|-752|-724|-712,mG
Data,0,accelerometer_data,timestamp,895868200,s,compressed_calibrated_accel_x,4|-28|-48|-92|-48|68|-56|-32|-28|72|96|-60|132|-20|200|240|152|60|156|164|104|96|-92|172|4,mG,compressed_calibrated_accel_y,616|700|560|656|764|448|772|556|752|520|764|692|476|972|640|524|836|672|704|900|508|952|756|568|940,mG,compressed_calibrated_accel_z,-704|-636|-628|-752|-552|-632|-724|-648|-700|-684|-748|-716|-500|-936|-652|-668|-872|-720|-728|-592|-656|-916|-688|-456|-856,mG
Data,0,accelerometer_data,timestamp,895868201,s,compressed_calibrated_accel_x,104|8|88|-20|16|32|44|-24|16|-12|68|-12|-64|88|-72|48|-84|16|-32|-32|0|-68|0|-16|-84,mG,compressed_calibrated_accel_y,560|776|760|796|712|724|724|640|728|780|676|796|672|684|732|612|712|656|836|696|504|828|560|700|656,mG,compressed_calibrated_accel_z,-648|-676|-720|-688|-620|-648|-736|-580|-700|-740|-616|-772|-700|-668|-760|-596|-712|-720|-816|-620|-712|-804|-664|-732|-772,mG
Data,0,accelerometer_data,timestamp,895868202,s,compressed_calibrated_accel_x,-48|28|-96|4|-164|-36|-96|-136|24|-200|-4|-108|-164|-12|-144|-92|-72|-64|-56|-88|-176|-32|-60|-124|-40,mG,compressed_calibrated_accel_y,684|544|684|540|700|544|704|648|540|664|512|632|592|596|628|628|596|648|572|548|616|604|608|588|584,mG,compressed_calibrated_accel_z,-716|-784|-752|-668|-760|-688|-840|-676|-720|-848|-576|-816|-752|-736|-816|-756|-760|-836|-704|-740|-780|-768|-784|-796|-716,mG
Data,0,accelerometer_data,timestamp,895868203,s,compressed_calibrated_accel_x,-188|-24|-88|-60|-160|-80|-100|-72|-60|-124|-56|-104|-108|-196|-60|-88|-132|-152|-132|-92|-100|-108|-92|-192|-96,mG,compressed_calibrated_accel_y,576|620|576|644|564|652|648|572|620|596|672|524|644|588|648|560|596|632|612|600|592|588|584|644|628,mG,compressed_calibrated_accel_z,-768|-728|-800|-720|-760|-764|-772|-756|-780|-764|-780|-700|-800|-752|-724|-744|-788|-740|-756|-724|-788|-724|-784|-768|-776,mG
Data,0,accelerometer_data,timestamp,895868204,s,compressed_calibrated_accel_x,-60|-128|-156|-96|-148|-56|-148|-124|-412|-652|160|-264|204|144|-68|-4|-152|-32|36|-64|32|-32|-128|-32|-104,mG,compressed_calibrated_accel_y,612|580|640|580|632|596|612|584|1320|-220|960|768|200|488|480|268|524|460|260|548|464|308|368|408|348,mG,compressed_calibrated_accel_z,-732|-764|-776|-720|-792|-740|-736|-764|-84|-776|-764|-1148|-752|-904|-772|-764|-984|-816|-840|-1024|-848|-772|-892|-880|-892,mG
Data,0,accelerometer_data,timestamp,895868205,s,compressed_calibrated_accel_x,-84|28|-108|-84|-84|-68|-20|-36|104|108|236|88|216|252|220|0|-120|-620|-720|-544|-108|72|108|-380|-716,mG,compressed_calibrated_accel_y,428|392|312|396|248|432|332|392|236|300|260|236|84|324|196|368|56|212|180|-92|-80|-588|-740|-876|-764,mG,compressed_calibrated_accel_z,-952|-824|-904|-800|-932|-924|-960|-956|-1020|-944|-1124|-1360|-1280|-1112|-1084|-1156|-752|-520|-240|-220|-380|-308|-260|-364|-392,mG
Data,0,accelerometer_data,timestamp,895868206,s,compressed_calibrated_accel_x,-1432|-836|-604|28|160|-196|-588|-620|-472|-316|-208|-176|4|132|272|248|140|28|-4|32|108|160|144|112|76,mG,compressed_calibrated_accel_y,-672|-388|16|600|652|152|428|384|184|496|660|432|768|1156|1136|1136|972|924|892|820|796|832|740|712|872,mG,compressed_calibrated_accel_z,-592|-160|-52|-316|-708|-1028|-1168|-1160|-1024|-1040|-1056|-912|-744|-712|-680|-700|-784|-860|-884|-884|-912|-864|-836|-720|-640,mG
Data,0,accelerometer_data,timestamp,895868207,s,compressed_calibrated_accel_x,48|-8|132|256|408|552|516|336|320|136|-32|-68|-312|-388|-440|-508|-424|-332|-212|-280|-236|-308|-312|-296|-308,mG,compressed_calibrated_accel_y,928|668|104|244|32|-316|-224|-24|-184|36|-132|-184|-120|-296|-180|-436|-352|-344|-584|-400|-372|-476|-400|-392|-496,mG,compressed_calibrated_accel_z,-724|-532|-360|-620|-648|-488|-580|-1068|-820|-880|-1044|-944|-1024|-952|-980|-1052|-1160|-884|-744|-836|-720|-820|-800|-820|-748,mG
Data,0,accelerometer_data,timestamp,895868208,s,compressed_calibrated_accel_x,-356|-372|-352|-372|-316|-300|-312|-348|-364|-344|-340|-336|-320|-324|-336|-332|-336|-356|-344|-352|-352|-364|-344|-348|-360,mG,compressed_calibrated_accel_y,-352|-352|-452|-264|-360|-400|-328|-316|-368|-392|-324|-356|-324|-380|-324|-304|-324|-360|-324|-392|-304|-356|-336|-340|-332,mG,compressed_calibrated_accel_z,-876|-828|-808|-916|-852|-824|-860|-868|-780|-792|-884|-848|-860|-832|-836|-816|-884|-840|-856|-828|-840|-828|-844|-832|-848,mG
Data,0,accelerometer_data,timestamp,895868209,s,compressed_calibrated_accel_x,-360|-368|-384|-420|-444|-304|-280|-184|-136|-244|-316|-324|-380|-300|-204|-268|-312|-344|-444|-444|-384|-476|-384|-520|-444,mG,compressed_calibrated_accel_y,-352|-364|-368|-432|-456|-508|-756|-504|-244|-684|-648|-688|-668|-544|-632|-624|-684|-756|-768|-720|-752|-488|-612|-676|-572,mG,compressed_calibrated_accel_z,-836|-848|-960|-1052|-968|-700|-816|-732|-580|-612|-680|-692|-780|-728|-524|-556|-636|-560|-576|-592|-536|-700|-516|-500|-504,mG
Data,0,accelerometer_data,timestamp,895868210,s,compressed_calibrated_accel_x,-420|-500|-488|-456|-468|-452|-496|-496|-504|-496|-528|-512|-500|-512|-524|-508|-544|-516|-544|-540|-536|-564|-572|-552|-548,mG,compressed_calibrated_accel_y,-656|-668|-720|-688|-656|-708|-652|-724|-752|-704|-672|-792|-668|-664|-684|-680|-708|-692|-668|-748|-660|-732|-696|-692|-716,mG,compressed_calibrated_accel_z,-508|-596|-596|-496|-512|-524|-588|-620|-604|-456|-496|-616|-440|-396|-508|-440|-452|-444|-468|-456|-432|-448|-472|-444|-444,mG
Data,0,accelerometer_data,timestamp,895868211,s,compressed_calibrated_accel_x,-560|-552|-560|-564|-556|-572|-540|-596|-628|-684|-524|-384|-320|-292|-292|-668|-532|-868|-1032|-784|-528|-324|-272|-80|-44,mG,compressed_calibrated_accel_y,-704|-704|-680|-716|-688|-692|-712|-720|-752|-616|-484|-636|-424|-476|-696|-1060|-1068|-676|-608|-644|-548|-788|-528|-552|-288,mG,compressed_calibrated_accel_z,-460|-416|-492|-428|-436|-464|-468|-448|-520|-656|-584|-380|-464|-512|-564|-816|-896|-788|-916|-804|-764|-644|-500|-444|-204,mG
Data,0,accelerometer_data,timestamp,895868212,s,compressed_calibrated_accel_x,-88|-220|-284|-496|-816|-1072|-1284|-2160|-2308|-2000|-1696|-1360|-1060|-1084|-1232|-928|-936|-856|-800|-860|-1032|-1068|-1056|-1088|-1128,mG,compressed_calibrated_accel_y,-120|40|228|448|1264|1448|940|748|588|228|48|-264|548|932|396|88|164|256|132|-144|-8|216|100|-52|-88,mG,compressed_calibrated_accel_z,4|-32|52|-48|-552|-360|552|8|-452|-424|-272|-192|100|32|-332|212|348|452|416|260|264|264|248|116|260,mG
Data,0,accelerometer_data,timestamp,895868213,s,compressed_calibrated_accel_x,-1044|-992|-1020|-932|-836|-808|-1064|-1116|-1072|-1036|-1012|-1096|-820|-948|-1100|-488|-688|-760|-364|-184|-336|-512|-644|-676|-376,mG,compressed_calibrated_accel_y,-36|-72|92|48|-224|-320|-508|-488|-248|172|64|612|-1892|168|-12|-288|-60|468|1152|1044|1032|920|832|872|944,mG,compressed_calibrated_accel_z,440|524|316|100|80|12|28|124|248|316|492|-40|476|232|-104|-316|-560|-112|-364|-140|184|372|628|1128|992,mG
Data,0,accelerometer_data,timestamp,895868214,s,compressed_calibrated_accel_x,-216|-212|-384|-296|-364|-136|4|40|200|316|392|492|456|564|620|584|560|468|464|496|524|572|536|536|544,mG,compressed_calibrated_accel_y,1224|1516|1228|1428|1120|764|924|880|572|472|160|200|164|276|296|496|600|944|960|1004|896|808|788|744|688,mG,compressed_calibrated_accel_z,724|700|316|-52|-460|-616|-192|-124|64|112|328|376|156|24|-136|-536|-536|-772|-676|-636|-532|-460|-512|-496|-452,mG
Data,0,accelerometer_data,timestamp,895868215,s,compressed_calibrated_accel_x,544|552|548|516|532|504|508|552|544|520|456|404|324|288|296|248|252|240|176|136|156|152|212|236|236,mG,compressed_calibrated_accel_y,676|636|644|580|632|640|612|544|448|392|476|540|716|832|840|824|824|712|876|824|836|912|924|948|956,mG,compressed_calibrated_accel_z,-416|-356|-432|-548|-564|-608|-572|-548|-488|-340|-364|-440|-524|-600|-688|-664|-792|-784|-632|-672|-408|-492|-404|-440|-560,mG
Data,0,accelerometer_data,timestamp,895868216,s,compressed_calibrated_accel_x,224|204|112|104|60|76|4|112|228|320|436|452|360|400|416|508|516|568|612|660|644|700|620|640|564,mG,compressed_calibrated_accel_y,952|740|852|828|828|680|928|916|980|904|820|964|920|944|788|784|736|680|536|476|484|500|300|476|656,mG,compressed_calibrated_accel_z,-524|-488|-536|-648|-752|-612|-700|-396|-120|92|40|76|108|92|224|276|340|424|420|536|600|628|736|624|672,mG
Data,0,accelerometer_data,timestamp,895868217,s,compressed_calibrated_accel_x,620|656|580|488|444|308|216|132|20|44|64|116|132|168|108|104|184|128|124|172|160|140|112|188|160,mG,compressed_calibrated_accel_y,488|840|776|768|928|900|848|892|612|380|508|416|264|340|540|716|632|652|764|836|840|964|1048|988|804,mG,compressed_calibrated_accel_z,748|612|600|240|100|-80|-516|-544|-660|-848|-816|-848|-952|-856|-912|-812|-684|-684|-660|-536|-468|-432|-404|-360|-272,mG
Data,0,accelerometer_data,timestamp,895868218,s,compressed_calibrated_accel_x,140|40|40|56|116|116|152|148|124|112|108|124|120|136|136|116|100|48|76|116|80|92|124|184|148,mG,compressed_calibrated_accel_y,832|960|1008|996|932|964|980|936|932|928|936|976|972|956|920|968|956|936|948|948|936|952|944|924|904,mG,compressed_calibrated_accel_z,-296|-236|-336|-280|-344|-360|-332|-252|-316|-332|-316|-292|-296|-320|-316|-308|-276|-256|-320|-364|-344|-308|-308|-316|-296,mG
Data,0,accelerometer_data,timestamp,895868219,s,compressed_calibrated_accel_x,124|124|124|136|156|132|236|188|168|176|152|132|148|96|84|108|164|200|212|156|156|84|40|4|-44,mG,compressed_calibrated_accel_y,940|952|892|920|948|872|916|900|852|900|996|836|1016|1032|920|816|884|948|932|980|992|1052|984|900|848,mG,compressed_calibrated_accel_z,-348|-400|-392|-412|-484|-412|-340|-404|-380|-432|-388|-284|-204|-344|-392|-368|-336|-284|-268|-216|-196|-284|-316|-332|-384,mG
Data,0,accelerometer_data,timestamp,895868220,s,compressed_calibrated_accel_x,16|32|76|172|48|52|40|12|36|40|60|-16|-40|-76|-96|-144|-136|-84|-16|-16|0|-12|16|76|72,mG,compressed_calibrated_accel_y,784|808|952|1208|876|1016|1244|1056|1104|1064|1008|1020|992|992|1004|1092|1056|1056|1084|972|1072|924|892|936|972,mG,compressed_calibrated_accel_z,-360|-332|-60|36|-256|24|52|-44|-64|-64|-52|-52|4|28|-24|-84|-44|0|-48|-20|-64|-32|-4|-32|-16,mG
Data,0,accelerometer_data,timestamp,895868221,s,compressed_calibrated_accel_x,168|180|116|196|148|112|208|260|140|84|48|80|148|196|172|188|200|200|180|140|216|236|208|204|204,mG,compressed_calibrated_accel_y,1012|1044|1024|976|764|860|1028|1000|1000|1064|1040|1004|1144|1080|964|944|1028|952|992|972|888|924|968|984|996,mG,compressed_calibrated_accel_z,-44|-56|28|-24|8|-264|-284|-108|-60|40|-24|16|-80|-88|44|24|-24|-120|-152|-80|-44|-68|-84|-64|-32,mG
Data,0,accelerometer_data,timestamp,895868222,s,compressed_calibrated_accel_x,168|152|76|-48|0|12|160|264|240|392|328|204|100|-16|-156|-312|-420|-488|-596|-664|-688|-528|-596|-520|-460,mG,compressed_calibrated_accel_y,1004|996|936|824|772|1032|996|892|812|976|916|904|1024|1060|1056|1140|972|1028|992|992|984|780|736|780|828,mG,compressed_calibrated_accel_z,-8|-60|-212|-316|-188|28|-80|-120|56|16|260|308|444|392|332|336|192|176|192|84|228|360|72|136|260,mG
Data,0,accelerometer_data,timestamp,895868223,s,compressed_calibrated_accel_x,-364|-280|-284|-336|-380|-436|-400|-304|-156|-264|-296|-292|-316|-384|-344|-400|-504|-512|-488|-472|-452|-412|-380|-344|-292,mG,compressed_calibrated_accel_y,1016|1080|948|820|984|1112|1088|892|772|464|988|836|784|912|1024|1012|1000|1060|1072|920|824|884|840|1028|980,mG,compressed_calibrated_accel_z,504|604|552|232|132|200|152|180|236|-44|220|288|348|376|320|272|188|32|60|84|32|-32|104|112|88,mG
Data,0,accelerometer_data,timestamp,895868224,s,compressed_calibrated_accel_x,-264|-288|-316|-284|-248|-176|-152|-108|-60|-32|-28|-40|-72|-40|-32|-12|52|112|108|100|108|108|164|132|268,mG,compressed_calibrated_accel_y,984|976|1096|960|996|1052|1020|996|1036|1056|1036|1048|1044|1064|1048|904|972|1028|1032|976|824|1080|888|796|868,mG,compressed_calibrated_accel_z,132|152|12|-8|-52|28|28|16|-4|32|64|104|60|12|-40|-20|40|112|200|232|152|272|164|36|72,mG
Data,0,accelerometer_data,timestamp,895868225,s,compressed_calibrated_accel_x,284|332|240|100|80|64|68|140|156|148|160|132|124|100|116|156|120|44|0|176|244|192|68|12|52,mG,compressed_calibrated_accel_y,1000|1048|944|920|1136|1080|844|936|1096|1056|1020|1036|916|872|872|1080|1052|956|920|1036|1184|936|1000|1052|984,mG,compressed_calibrated_accel_z,-136|-24|100|80|116|76|40|28|0|-104|-128|-8|-44|-100|68|100|4|-96|-172|-12|168|120|12|-52|68,mG
Data,0,accelerometer_data,timestamp,895868226,s,compressed_calibrated_accel_x,108|92|92|92|120|120|96|76|68|80|140|132|116|140|124|124|120|116|136|128|132|80|88|84|136,mG,compressed_calibrated_accel_y,1036|1036|1044|960|1032|988|992|928|928|1048|932|1144|1012|976|920|976|1052|976|968|944|1072|964|892|972|880,mG,compressed_calibrated_accel_z,60|16|24|-8|-40|44|-68|-76|-48|60|124|88|48|140|224|252|204|284|388|336|268|352|328|280|308,mG
Data,0,accelerometer_data,timestamp,895868227,s,compressed_calibrated_accel_x,140|136|116|120|188|132|100|72|100|152|168|152|120|140|88|88|136|108|128|108|80|96|60|112|76,mG,compressed_calibrated_accel_y,848|916|1024|1008|968|1036|960|888|980|924|880|888|896|1000|944|1004|928|944|956|912|964|976|816|848|900,mG,compressed_calibrated_accel_z,332|384|304|320|460|328|372|360|316|348|376|412|384|412|408|504|436|380|360|368|420|320|316|412|412,mG
Data,0,accelerometer_data,timestamp,895868228,s,compressed_calibrated_accel_x,96|116|80|116|104|64|20|28|20|20|32|28|40|52|20|16|0|8|12|32|36|40|32|0|-12,mG,compressed_calibrated_accel_y,936|908|916|976|900|872|940|996|884|940|960|900|892|920|1008|856|932|952|884|948|908|928|904|876|896,mG,compressed_calibrated_accel_z,432|492|500|476|480|384|384|376|420|444|384|420|412|436|500|456|428|452|456|436|448|472|464|456|468,mG
Data,0,accelerometer_data,timestamp,895868229,s,compressed_calibrated_accel_x,4|4|0|-12|0|16|-4|4|-4|0|64|104|124|56|28|48|44|68|20|-4|4|8|40|16|-12,mG,compressed_calibrated_accel_y,872|908|844|808|812|816|844|732|824|840|744|732|756|816|844|912|816|816|844|840|924|744|916|820|1040,mG,compressed_calibrated_accel_z,548|572|512|564|668|684|700|720|660|664|516|444|592|600|584|608|664|592|612|520|556|520|524|556|592,mG
